x	y	label	group	showSelected1
8	38.925	37	8	230
8	38.925	37	8	231
8	38.925	37	8	232
8	38.925	37	8	233
8	38.925	37	8	234
8	38.925	37	8	235
8	39.925	38	8	236
8	39.925	38	8	237
8	39.925	38	8	238
8	39.925	38	8	239
8	39.925	38	8	240
8	40.925	39	8	241
8	40.925	39	8	242
8	40.925	39	8	243
8	40.925	39	8	244
8	40.925	39	8	245
8	41.925	40	8	246
8	41.925	40	8	247
8	42.925	41	8	248
8	43.925	42	8	249
8	43.925	42	8	250
8	43.925	42	8	251
8	43.925	42	8	252
8	44.925	43	8	253
8	44.925	43	8	254
8	44.925	43	8	255
8	45.925	44	8	256
8	45.925	44	8	257
8	45.925	44	8	258
8	45.925	44	8	259
8	45.925	44	8	260
8	45.925	44	8	261
8	45.925	44	8	262
8	45.925	44	8	263
8	45.925	44	8	264
8	46.925	45	8	265
8	46.925	45	8	266
8	46.925	45	8	267
8	46.925	45	8	268
8	46.925	45	8	269
8	46.925	45	8	270
8	47.925	46	8	271
8	47.925	46	8	272
8	48.925	47	8	273
8	49.925	48	8	274
8	49.925	48	8	275
8	49.925	48	8	276
8	49.925	48	8	277
8	50.925	49	8	278
8	50.925	49	8	279
8	50.925	49	8	280
8	50.925	49	8	281
8	50.925	49	8	282
8	50.925	49	8	283
8	50.925	49	8	284
8	50.925	49	8	285
8	50.925	49	8	286
8	51.925	50	8	287
8	51.925	50	8	288
8	52.925	51	8	289
8	52.925	51	8	290
8	52.925	51	8	291
8	53.925	52	8	292
8	53.925	52	8	293
8	53.925	52	8	294
8	53.925	52	8	295
8	53.925	52	8	296
8	53.925	52	8	297
8	53.925	52	8	298
8	53.925	52	8	299
8	53.925	52	8	300
9	1.925	0	9	1
9	1.925	0	9	2
9	1.925	0	9	3
9	1.925	0	9	4
9	1.925	0	9	5
9	1.925	0	9	6
9	1.925	0	9	7
9	1.925	0	9	8
9	1.925	0	9	9
9	1.925	0	9	10
9	1.925	0	9	11
9	1.925	0	9	12
9	1.925	0	9	13
9	1.925	0	9	14
9	2.925	1	9	15
9	2.925	1	9	16
9	2.925	1	9	17
9	3.925	2	9	18
9	4.925	3	9	19
9	4.925	3	9	20
9	4.925	3	9	21
9	4.925	3	9	22
9	4.925	3	9	23
9	4.925	3	9	24
9	5.925	4	9	25
9	5.925	4	9	26
9	5.925	4	9	27
9	5.925	4	9	28
9	5.925	4	9	29
9	5.925	4	9	30
9	5.925	4	9	31
9	5.925	4	9	32
9	5.925	4	9	33
9	5.925	4	9	34
9	6.925	5	9	35
9	6.925	5	9	36
9	7.925	6	9	37
9	8.925	7	9	38
9	8.925	7	9	39
9	8.925	7	9	40
9	9.925	8	9	41
9	9.925	8	9	42
9	9.925	8	9	43
9	9.925	8	9	44
9	9.925	8	9	45
9	10.925	9	9	46
9	10.925	9	9	47
9	11.925	10	9	48
9	11.925	10	9	49
9	11.925	10	9	50
9	11.925	10	9	51
9	12.925	11	9	52
9	13.925	12	9	53
9	13.925	12	9	54
9	13.925	12	9	55
9	13.925	12	9	56
9	13.925	12	9	57
9	13.925	12	9	58
9	13.925	12	9	59
9	13.925	12	9	60
9	13.925	12	9	61
9	14.925	13	9	62
9	14.925	13	9	63
9	14.925	13	9	64
9	14.925	13	9	65
9	14.925	13	9	66
9	14.925	13	9	67
9	14.925	13	9	68
9	14.925	13	9	69
9	15.925	14	9	70
9	15.925	14	9	71
9	15.925	14	9	72
9	15.925	14	9	73
9	15.925	14	9	74
9	16.925	15	9	75
9	16.925	15	9	76
9	16.925	15	9	77
9	16.925	15	9	78
9	16.925	15	9	79
9	16.925	15	9	80
9	16.925	15	9	81
9	17.925	16	9	82
9	17.925	16	9	83
9	17.925	16	9	84
9	17.925	16	9	85
9	17.925	16	9	86
9	17.925	16	9	87
9	18.925	17	9	88
9	18.925	17	9	89
9	19.925	18	9	90
9	19.925	18	9	91
9	19.925	18	9	92
9	19.925	18	9	93
9	20.925	19	9	94
9	20.925	19	9	95
9	20.925	19	9	96
9	20.925	19	9	97
9	20.925	19	9	98
9	20.925	19	9	99
9	20.925	19	9	100
9	20.925	19	9	101
9	20.925	19	9	102
9	20.925	19	9	103
9	20.925	19	9	104
9	20.925	19	9	105
9	20.925	19	9	106
9	20.925	19	9	107
9	20.925	19	9	108
9	20.925	19	9	109
9	20.925	19	9	110
9	20.925	19	9	111
9	20.925	19	9	112
9	20.925	19	9	113
9	20.925	19	9	114
9	20.925	19	9	115
9	20.925	19	9	116
9	21.925	20	9	117
9	21.925	20	9	118
9	21.925	20	9	119
9	21.925	20	9	120
9	21.925	20	9	121
9	21.925	20	9	122
9	22.925	21	9	123
9	22.925	21	9	124
9	22.925	21	9	125
9	23.925	22	9	126
9	24.925	23	9	127
9	24.925	23	9	128
9	24.925	23	9	129
9	24.925	23	9	130
9	25.925	24	9	131
9	25.925	24	9	132
9	25.925	24	9	133
9	25.925	24	9	134
9	25.925	24	9	135
9	26.925	25	9	136
9	26.925	25	9	137
9	26.925	25	9	138
9	26.925	25	9	139
9	27.925	26	9	140
9	27.925	26	9	141
9	27.925	26	9	142
9	28.925	27	9	143
9	28.925	27	9	144
9	28.925	27	9	145
9	29.925	28	9	146
9	29.925	28	9	147
9	29.925	28	9	148
9	29.925	28	9	149
9	29.925	28	9	150
9	29.925	28	9	151
9	30.925	29	9	152
9	30.925	29	9	153
9	30.925	29	9	154
9	30.925	29	9	155
9	30.925	29	9	156
9	31.925	30	9	157
9	32.925	31	9	158
9	33.925	32	9	159
9	33.925	32	9	160
9	33.925	32	9	161
9	33.925	32	9	162
9	33.925	32	9	163
9	33.925	32	9	164
9	33.925	32	9	165
9	33.925	32	9	166
9	33.925	32	9	167
9	34.925	33	9	168
9	34.925	33	9	169
9	34.925	33	9	170
9	34.925	33	9	171
9	34.925	33	9	172
9	34.925	33	9	173
9	35.925	34	9	174
9	35.925	34	9	175
9	35.925	34	9	176
9	35.925	34	9	177
9	35.925	34	9	178
9	35.925	34	9	179
9	36.925	35	9	180
9	36.925	35	9	181
9	36.925	35	9	182
9	36.925	35	9	183
9	36.925	35	9	184
9	37.925	36	9	185
9	37.925	36	9	186
9	37.925	36	9	187
9	37.925	36	9	188
9	37.925	36	9	189
9	37.925	36	9	190
9	37.925	36	9	191
9	37.925	36	9	192
9	37.925	36	9	193
9	38.925	37	9	194
9	38.925	37	9	195
9	38.925	37	9	196
9	38.925	37	9	197
9	38.925	37	9	198
9	38.925	37	9	199
9	38.925	37	9	200
9	38.925	37	9	201
9	39.925	38	9	202
9	39.925	38	9	203
9	39.925	38	9	204
9	39.925	38	9	205
9	39.925	38	9	206
9	39.925	38	9	207
9	39.925	38	9	208
9	39.925	38	9	209
9	39.925	38	9	210
9	40.925	39	9	211
9	40.925	39	9	212
9	40.925	39	9	213
9	41.925	40	9	214
9	41.925	40	9	215
9	41.925	40	9	216
9	42.925	41	9	217
9	43.925	42	9	218
9	43.925	42	9	219
9	43.925	42	9	220
9	43.925	42	9	221
9	43.925	42	9	222
9	44.925	43	9	223
9	44.925	43	9	224
9	44.925	43	9	225
9	44.925	43	9	226
9	44.925	43	9	227
9	44.925	43	9	228
9	44.925	43	9	229
9	44.925	43	9	230
9	45.925	44	9	231
9	45.925	44	9	232
9	45.925	44	9	233
9	46.925	45	9	234
9	46.925	45	9	235
9	46.925	45	9	236
9	46.925	45	9	237
9	46.925	45	9	238
9	46.925	45	9	239
9	47.925	46	9	240
9	47.925	46	9	241
9	47.925	46	9	242
9	48.925	47	9	243
9	49.925	48	9	244
9	49.925	48	9	245
9	49.925	48	9	246
9	49.925	48	9	247
9	49.925	48	9	248
9	49.925	48	9	249
9	49.925	48	9	250
9	49.925	48	9	251
9	49.925	48	9	252
9	49.925	48	9	253
9	49.925	48	9	254
9	49.925	48	9	255
9	49.925	48	9	256
9	49.925	48	9	257
9	50.925	49	9	258
9	50.925	49	9	259
9	50.925	49	9	260
9	50.925	49	9	261
9	50.925	49	9	262
9	50.925	49	9	263
9	50.925	49	9	264
9	50.925	49	9	265
9	50.925	49	9	266
9	50.925	49	9	267
9	50.925	49	9	268
9	50.925	49	9	269
9	50.925	49	9	270
9	50.925	49	9	271
9	50.925	49	9	272
9	50.925	49	9	273
9	50.925	49	9	274
9	50.925	49	9	275
9	50.925	49	9	276
9	50.925	49	9	277
9	50.925	49	9	278
9	50.925	49	9	279
9	50.925	49	9	280
9	51.925	50	9	281
9	51.925	50	9	282
9	52.925	51	9	283
9	52.925	51	9	284
9	52.925	51	9	285
9	52.925	51	9	286
9	52.925	51	9	287
9	52.925	51	9	288
9	52.925	51	9	289
9	53.925	52	9	290
9	53.925	52	9	291
9	53.925	52	9	292
9	54.925	53	9	293
9	55.925	54	9	294
9	55.925	54	9	295
9	55.925	54	9	296
9	55.925	54	9	297
9	55.925	54	9	298
9	56.925	55	9	299
9	56.925	55	9	300
10	1.925	0	10	1
10	1.925	0	10	2
10	1.925	0	10	3
10	1.925	0	10	4
10	1.925	0	10	5
10	1.925	0	10	6
10	1.925	0	10	7
10	1.925	0	10	8
10	1.925	0	10	9
10	1.925	0	10	10
10	1.925	0	10	11
10	1.925	0	10	12
10	1.925	0	10	13
10	1.925	0	10	14
10	1.925	0	10	15
10	1.925	0	10	16
10	1.925	0	10	17
10	1.925	0	10	18
10	1.925	0	10	19
10	1.925	0	10	20
10	1.925	0	10	21
10	1.925	0	10	22
10	2.925	1	10	23
10	2.925	1	10	24
10	2.925	1	10	25
10	2.925	1	10	26
10	2.925	1	10	27
10	2.925	1	10	28
10	2.925	1	10	29
10	2.925	1	10	30
10	2.925	1	10	31
10	2.925	1	10	32
10	2.925	1	10	33
10	2.925	1	10	34
10	2.925	1	10	35
10	2.925	1	10	36
10	2.925	1	10	37
10	2.925	1	10	38
10	2.925	1	10	39
10	2.925	1	10	40
10	2.925	1	10	41
10	2.925	1	10	42
10	2.925	1	10	43
10	2.925	1	10	44
10	2.925	1	10	45
10	2.925	1	10	46
10	2.925	1	10	47
10	2.925	1	10	48
10	2.925	1	10	49
10	2.925	1	10	50
10	2.925	1	10	51
10	2.925	1	10	52
10	2.925	1	10	53
10	2.925	1	10	54
10	2.925	1	10	55
10	2.925	1	10	56
10	2.925	1	10	57
10	3.925	2	10	58
10	3.925	2	10	59
10	3.925	2	10	60
10	3.925	2	10	61
10	3.925	2	10	62
10	3.925	2	10	63
10	3.925	2	10	64
10	3.925	2	10	65
10	3.925	2	10	66
10	3.925	2	10	67
10	4.925	3	10	68
10	4.925	3	10	69
10	4.925	3	10	70
10	4.925	3	10	71
10	4.925	3	10	72
10	4.925	3	10	73
10	4.925	3	10	74
10	4.925	3	10	75
10	4.925	3	10	76
10	4.925	3	10	77
10	4.925	3	10	78
10	5.925	4	10	79
10	5.925	4	10	80
10	5.925	4	10	81
10	5.925	4	10	82
10	5.925	4	10	83
10	5.925	4	10	84
10	5.925	4	10	85
10	5.925	4	10	86
10	5.925	4	10	87
10	5.925	4	10	88
10	6.925	5	10	89
10	6.925	5	10	90
10	7.925	6	10	91
10	7.925	6	10	92
10	7.925	6	10	93
10	7.925	6	10	94
10	7.925	6	10	95
10	7.925	6	10	96
10	7.925	6	10	97
10	7.925	6	10	98
10	7.925	6	10	99
10	7.925	6	10	100
10	7.925	6	10	101
10	7.925	6	10	102
10	7.925	6	10	103
10	7.925	6	10	104
10	7.925	6	10	105
10	7.925	6	10	106
10	7.925	6	10	107
10	8.925	7	10	108
10	8.925	7	10	109
10	8.925	7	10	110
10	8.925	7	10	111
10	8.925	7	10	112
10	8.925	7	10	113
10	8.925	7	10	114
10	8.925	7	10	115
10	8.925	7	10	116
10	8.925	7	10	117
10	8.925	7	10	118
10	8.925	7	10	119
10	8.925	7	10	120
10	8.925	7	10	121
10	8.925	7	10	122
10	8.925	7	10	123
10	8.925	7	10	124
10	8.925	7	10	125
10	8.925	7	10	126
10	8.925	7	10	127
10	8.925	7	10	128
10	8.925	7	10	129
10	8.925	7	10	130
10	8.925	7	10	131
10	8.925	7	10	132
10	8.925	7	10	133
10	8.925	7	10	134
10	8.925	7	10	135
10	8.925	7	10	136
10	8.925	7	10	137
10	9.925	8	10	138
10	10.925	9	10	139
10	10.925	9	10	140
10	10.925	9	10	141
10	10.925	9	10	142
10	10.925	9	10	143
10	10.925	9	10	144
10	11.925	10	10	145
10	11.925	10	10	146
10	11.925	10	10	147
10	11.925	10	10	148
10	11.925	10	10	149
10	11.925	10	10	150
10	11.925	10	10	151
10	11.925	10	10	152
10	11.925	10	10	153
10	11.925	10	10	154
10	11.925	10	10	155
10	11.925	10	10	156
10	11.925	10	10	157
10	11.925	10	10	158
10	11.925	10	10	159
10	11.925	10	10	160
10	11.925	10	10	161
10	12.925	11	10	162
10	12.925	11	10	163
10	13.925	12	10	164
10	14.925	13	10	165
10	14.925	13	10	166
10	14.925	13	10	167
10	14.925	13	10	168
10	14.925	13	10	169
10	14.925	13	10	170
10	14.925	13	10	171
10	15.925	14	10	172
10	15.925	14	10	173
10	15.925	14	10	174
10	15.925	14	10	175
10	15.925	14	10	176
10	15.925	14	10	177
10	15.925	14	10	178
10	15.925	14	10	179
10	15.925	14	10	180
10	15.925	14	10	181
10	15.925	14	10	182
10	15.925	14	10	183
10	15.925	14	10	184
10	15.925	14	10	185
10	15.925	14	10	186
10	15.925	14	10	187
10	15.925	14	10	188
10	15.925	14	10	189
10	15.925	14	10	190
10	15.925	14	10	191
10	16.925	15	10	192
10	16.925	15	10	193
10	16.925	15	10	194
10	16.925	15	10	195
10	16.925	15	10	196
10	16.925	15	10	197
10	16.925	15	10	198
10	16.925	15	10	199
10	16.925	15	10	200
10	16.925	15	10	201
10	16.925	15	10	202
10	16.925	15	10	203
10	16.925	15	10	204
10	16.925	15	10	205
10	16.925	15	10	206
10	16.925	15	10	207
10	16.925	15	10	208
10	16.925	15	10	209
10	17.925	16	10	210
10	17.925	16	10	211
10	17.925	16	10	212
10	17.925	16	10	213
10	17.925	16	10	214
10	18.925	17	10	215
10	19.925	18	10	216
10	19.925	18	10	217
10	19.925	18	10	218
10	19.925	18	10	219
10	19.925	18	10	220
10	19.925	18	10	221
10	19.925	18	10	222
10	19.925	18	10	223
10	19.925	18	10	224
10	20.925	19	10	225
10	20.925	19	10	226
10	20.925	19	10	227
10	20.925	19	10	228
10	20.925	19	10	229
10	20.925	19	10	230
10	20.925	19	10	231
10	20.925	19	10	232
10	20.925	19	10	233
10	20.925	19	10	234
10	20.925	19	10	235
10	20.925	19	10	236
10	21.925	20	10	237
10	21.925	20	10	238
10	21.925	20	10	239
10	21.925	20	10	240
10	21.925	20	10	241
10	22.925	21	10	242
10	22.925	21	10	243
10	22.925	21	10	244
10	22.925	21	10	245
10	22.925	21	10	246
10	22.925	21	10	247
10	22.925	21	10	248
10	22.925	21	10	249
10	22.925	21	10	250
10	22.925	21	10	251
10	22.925	21	10	252
10	22.925	21	10	253
10	22.925	21	10	254
10	22.925	21	10	255
10	22.925	21	10	256
10	22.925	21	10	257
10	22.925	21	10	258
10	22.925	21	10	259
10	23.925	22	10	260
10	23.925	22	10	261
10	23.925	22	10	262
10	24.925	23	10	263
10	24.925	23	10	264
10	24.925	23	10	265
10	24.925	23	10	266
10	24.925	23	10	267
10	25.925	24	10	268
10	26.925	25	10	269
10	26.925	25	10	270
10	26.925	25	10	271
10	27.925	26	10	272
10	27.925	26	10	273
10	27.925	26	10	274
10	27.925	26	10	275
10	27.925	26	10	276
10	27.925	26	10	277
10	27.925	26	10	278
10	27.925	26	10	279
10	27.925	26	10	280
10	27.925	26	10	281
10	27.925	26	10	282
10	27.925	26	10	283
10	27.925	26	10	284
10	27.925	26	10	285
10	27.925	26	10	286
10	27.925	26	10	287
10	27.925	26	10	288
10	27.925	26	10	289
10	27.925	26	10	290
10	27.925	26	10	291
10	27.925	26	10	292
10	27.925	26	10	293
10	27.925	26	10	294
10	27.925	26	10	295
10	27.925	26	10	296
10	28.925	27	10	297
10	28.925	27	10	298
10	28.925	27	10	299
10	28.925	27	10	300
11	1.925	0	11	1
11	1.925	0	11	2
11	1.925	0	11	3
11	1.925	0	11	4
11	1.925	0	11	5
11	1.925	0	11	6
11	1.925	0	11	7
11	1.925	0	11	8
11	1.925	0	11	9
11	1.925	0	11	10
11	1.925	0	11	11
11	1.925	0	11	12
11	1.925	0	11	13
11	1.925	0	11	14
11	1.925	0	11	15
11	1.925	0	11	16
11	1.925	0	11	17
11	1.925	0	11	18
11	1.925	0	11	19
11	1.925	0	11	20
11	1.925	0	11	21
11	1.925	0	11	22
11	1.925	0	11	23
11	1.925	0	11	24
11	1.925	0	11	25
11	1.925	0	11	26
11	1.925	0	11	27
11	1.925	0	11	28
11	1.925	0	11	29
11	1.925	0	11	30
11	1.925	0	11	31
11	1.925	0	11	32
11	1.925	0	11	33
11	1.925	0	11	34
11	1.925	0	11	35
11	1.925	0	11	36
11	1.925	0	11	37
11	1.925	0	11	38
11	1.925	0	11	39
11	1.925	0	11	40
11	1.925	0	11	41
11	1.925	0	11	42
11	1.925	0	11	43
11	1.925	0	11	44
11	1.925	0	11	45
11	1.925	0	11	46
11	1.925	0	11	47
11	1.925	0	11	48
11	1.925	0	11	49
11	1.925	0	11	50
11	1.925	0	11	51
11	1.925	0	11	52
11	1.925	0	11	53
11	1.925	0	11	54
11	1.925	0	11	55
11	1.925	0	11	56
11	1.925	0	11	57
11	1.925	0	11	58
11	1.925	0	11	59
11	1.925	0	11	60
11	1.925	0	11	61
11	1.925	0	11	62
11	1.925	0	11	63
11	1.925	0	11	64
11	1.925	0	11	65
11	1.925	0	11	66
11	1.925	0	11	67
11	1.925	0	11	68
11	1.925	0	11	69
11	1.925	0	11	70
11	1.925	0	11	71
11	1.925	0	11	72
11	1.925	0	11	73
11	2.925	1	11	74
11	2.925	1	11	75
11	2.925	1	11	76
11	2.925	1	11	77
11	2.925	1	11	78
11	2.925	1	11	79
11	2.925	1	11	80
11	2.925	1	11	81
11	2.925	1	11	82
11	2.925	1	11	83
11	2.925	1	11	84
11	2.925	1	11	85
11	2.925	1	11	86
11	2.925	1	11	87
11	2.925	1	11	88
11	2.925	1	11	89
11	2.925	1	11	90
11	2.925	1	11	91
11	2.925	1	11	92
11	2.925	1	11	93
11	2.925	1	11	94
11	2.925	1	11	95
11	2.925	1	11	96
11	3.925	2	11	97
11	3.925	2	11	98
11	3.925	2	11	99
11	3.925	2	11	100
11	4.925	3	11	101
11	4.925	3	11	102
11	5.925	4	11	103
11	5.925	4	11	104
11	5.925	4	11	105
11	5.925	4	11	106
11	5.925	4	11	107
11	5.925	4	11	108
11	5.925	4	11	109
11	5.925	4	11	110
11	5.925	4	11	111
11	5.925	4	11	112
11	5.925	4	11	113
11	5.925	4	11	114
11	5.925	4	11	115
11	5.925	4	11	116
11	5.925	4	11	117
11	5.925	4	11	118
11	6.925	5	11	119
11	6.925	5	11	120
11	6.925	5	11	121
11	6.925	5	11	122
11	6.925	5	11	123
11	6.925	5	11	124
11	6.925	5	11	125
11	6.925	5	11	126
11	6.925	5	11	127
11	6.925	5	11	128
11	6.925	5	11	129
11	6.925	5	11	130
11	6.925	5	11	131
11	6.925	5	11	132
11	6.925	5	11	133
11	6.925	5	11	134
11	6.925	5	11	135
11	6.925	5	11	136
11	6.925	5	11	137
11	6.925	5	11	138
11	6.925	5	11	139
11	6.925	5	11	140
11	6.925	5	11	141
11	6.925	5	11	142
11	6.925	5	11	143
11	6.925	5	11	144
11	6.925	5	11	145
11	6.925	5	11	146
11	6.925	5	11	147
11	6.925	5	11	148
11	6.925	5	11	149
11	6.925	5	11	150
11	6.925	5	11	151
11	6.925	5	11	152
11	6.925	5	11	153
11	6.925	5	11	154
11	6.925	5	11	155
11	6.925	5	11	156
11	6.925	5	11	157
11	6.925	5	11	158
11	6.925	5	11	159
11	6.925	5	11	160
11	6.925	5	11	161
11	6.925	5	11	162
11	6.925	5	11	163
11	6.925	5	11	164
11	6.925	5	11	165
11	6.925	5	11	166
11	6.925	5	11	167
11	6.925	5	11	168
11	6.925	5	11	169
11	6.925	5	11	170
11	6.925	5	11	171
11	6.925	5	11	172
11	6.925	5	11	173
11	6.925	5	11	174
11	6.925	5	11	175
11	6.925	5	11	176
11	6.925	5	11	177
11	6.925	5	11	178
11	6.925	5	11	179
11	6.925	5	11	180
11	6.925	5	11	181
11	6.925	5	11	182
11	6.925	5	11	183
11	6.925	5	11	184
11	6.925	5	11	185
11	6.925	5	11	186
11	6.925	5	11	187
11	6.925	5	11	188
11	6.925	5	11	189
11	6.925	5	11	190
11	6.925	5	11	191
11	6.925	5	11	192
11	6.925	5	11	193
11	6.925	5	11	194
11	6.925	5	11	195
11	6.925	5	11	196
11	6.925	5	11	197
11	6.925	5	11	198
11	6.925	5	11	199
11	6.925	5	11	200
11	6.925	5	11	201
11	6.925	5	11	202
11	6.925	5	11	203
11	6.925	5	11	204
11	6.925	5	11	205
11	6.925	5	11	206
11	6.925	5	11	207
11	6.925	5	11	208
11	6.925	5	11	209
11	6.925	5	11	210
11	6.925	5	11	211
11	6.925	5	11	212
11	6.925	5	11	213
11	6.925	5	11	214
11	6.925	5	11	215
11	6.925	5	11	216
11	6.925	5	11	217
11	6.925	5	11	218
11	6.925	5	11	219
11	6.925	5	11	220
11	6.925	5	11	221
11	6.925	5	11	222
11	6.925	5	11	223
11	6.925	5	11	224
11	6.925	5	11	225
11	6.925	5	11	226
11	6.925	5	11	227
11	6.925	5	11	228
11	6.925	5	11	229
11	6.925	5	11	230
11	6.925	5	11	231
11	6.925	5	11	232
11	6.925	5	11	233
11	6.925	5	11	234
11	6.925	5	11	235
11	6.925	5	11	236
11	6.925	5	11	237
11	6.925	5	11	238
11	6.925	5	11	239
11	6.925	5	11	240
11	6.925	5	11	241
11	6.925	5	11	242
11	6.925	5	11	243
11	6.925	5	11	244
11	6.925	5	11	245
11	6.925	5	11	246
11	6.925	5	11	247
11	6.925	5	11	248
11	6.925	5	11	249
11	6.925	5	11	250
11	6.925	5	11	251
11	6.925	5	11	252
11	6.925	5	11	253
11	6.925	5	11	254
11	6.925	5	11	255
11	6.925	5	11	256
11	6.925	5	11	257
11	6.925	5	11	258
11	6.925	5	11	259
11	6.925	5	11	260
11	6.925	5	11	261
11	6.925	5	11	262
11	6.925	5	11	263
11	6.925	5	11	264
11	6.925	5	11	265
11	6.925	5	11	266
11	6.925	5	11	267
11	6.925	5	11	268
11	6.925	5	11	269
11	6.925	5	11	270
11	6.925	5	11	271
11	6.925	5	11	272
11	6.925	5	11	273
11	6.925	5	11	274
11	6.925	5	11	275
11	6.925	5	11	276
11	6.925	5	11	277
11	6.925	5	11	278
11	6.925	5	11	279
11	6.925	5	11	280
11	6.925	5	11	281
11	6.925	5	11	282
11	6.925	5	11	283
11	6.925	5	11	284
11	6.925	5	11	285
11	6.925	5	11	286
11	6.925	5	11	287
11	6.925	5	11	288
11	6.925	5	11	289
11	6.925	5	11	290
11	6.925	5	11	291
11	6.925	5	11	292
11	6.925	5	11	293
11	6.925	5	11	294
11	6.925	5	11	295
11	6.925	5	11	296
11	6.925	5	11	297
11	6.925	5	11	298
11	6.925	5	11	299
11	6.925	5	11	300
12	1.925	0	12	1
12	1.925	0	12	2
12	1.925	0	12	3
12	1.925	0	12	4
12	1.925	0	12	5
12	1.925	0	12	6
12	1.925	0	12	7
12	1.925	0	12	8
12	1.925	0	12	9
12	1.925	0	12	10
12	1.925	0	12	11
12	1.925	0	12	12
12	1.925	0	12	13
12	1.925	0	12	14
12	1.925	0	12	15
12	1.925	0	12	16
12	1.925	0	12	17
12	1.925	0	12	18
12	1.925	0	12	19
12	1.925	0	12	20
12	1.925	0	12	21
12	1.925	0	12	22
12	1.925	0	12	23
12	1.925	0	12	24
12	1.925	0	12	25
12	1.925	0	12	26
12	1.925	0	12	27
12	1.925	0	12	28
12	1.925	0	12	29
12	1.925	0	12	30
12	1.925	0	12	31
12	1.925	0	12	32
12	1.925	0	12	33
12	1.925	0	12	34
12	1.925	0	12	35
12	1.925	0	12	36
12	1.925	0	12	37
12	1.925	0	12	38
12	1.925	0	12	39
12	1.925	0	12	40
12	1.925	0	12	41
12	1.925	0	12	42
12	1.925	0	12	43
12	1.925	0	12	44
12	1.925	0	12	45
12	1.925	0	12	46
12	1.925	0	12	47
12	1.925	0	12	48
12	1.925	0	12	49
12	1.925	0	12	50
12	1.925	0	12	51
12	1.925	0	12	52
12	1.925	0	12	53
12	1.925	0	12	54
12	1.925	0	12	55
12	1.925	0	12	56
12	1.925	0	12	57
12	1.925	0	12	58
12	1.925	0	12	59
12	1.925	0	12	60
12	1.925	0	12	61
12	1.925	0	12	62
12	1.925	0	12	63
12	1.925	0	12	64
12	1.925	0	12	65
12	1.925	0	12	66
12	1.925	0	12	67
12	1.925	0	12	68
12	1.925	0	12	69
12	1.925	0	12	70
12	1.925	0	12	71
12	1.925	0	12	72
12	1.925	0	12	73
12	1.925	0	12	74
12	1.925	0	12	75
12	1.925	0	12	76
12	1.925	0	12	77
12	1.925	0	12	78
12	1.925	0	12	79
12	1.925	0	12	80
12	1.925	0	12	81
12	1.925	0	12	82
12	1.925	0	12	83
12	1.925	0	12	84
12	1.925	0	12	85
12	1.925	0	12	86
12	2.925	1	12	87
12	2.925	1	12	88
12	2.925	1	12	89
12	2.925	1	12	90
12	2.925	1	12	91
12	2.925	1	12	92
12	2.925	1	12	93
12	2.925	1	12	94
12	2.925	1	12	95
12	2.925	1	12	96
12	2.925	1	12	97
12	2.925	1	12	98
12	2.925	1	12	99
12	2.925	1	12	100
12	2.925	1	12	101
12	2.925	1	12	102
12	2.925	1	12	103
12	2.925	1	12	104
12	2.925	1	12	105
12	2.925	1	12	106
12	2.925	1	12	107
12	2.925	1	12	108
12	2.925	1	12	109
12	2.925	1	12	110
12	2.925	1	12	111
12	2.925	1	12	112
12	2.925	1	12	113
12	2.925	1	12	114
12	2.925	1	12	115
12	2.925	1	12	116
12	2.925	1	12	117
12	2.925	1	12	118
12	2.925	1	12	119
12	2.925	1	12	120
12	2.925	1	12	121
12	2.925	1	12	122
12	2.925	1	12	123
12	2.925	1	12	124
12	2.925	1	12	125
12	2.925	1	12	126
12	2.925	1	12	127
12	2.925	1	12	128
12	2.925	1	12	129
12	2.925	1	12	130
12	2.925	1	12	131
12	2.925	1	12	132
12	3.925	2	12	133
12	3.925	2	12	134
12	3.925	2	12	135
12	3.925	2	12	136
12	3.925	2	12	137
12	3.925	2	12	138
12	3.925	2	12	139
12	3.925	2	12	140
12	3.925	2	12	141
12	3.925	2	12	142
12	3.925	2	12	143
12	3.925	2	12	144
12	3.925	2	12	145
12	3.925	2	12	146
12	3.925	2	12	147
12	3.925	2	12	148
12	3.925	2	12	149
12	3.925	2	12	150
12	4.925	3	12	151
12	4.925	3	12	152
12	4.925	3	12	153
12	4.925	3	12	154
12	4.925	3	12	155
12	4.925	3	12	156
12	4.925	3	12	157
12	4.925	3	12	158
12	4.925	3	12	159
12	4.925	3	12	160
12	4.925	3	12	161
12	4.925	3	12	162
12	4.925	3	12	163
12	4.925	3	12	164
12	4.925	3	12	165
12	4.925	3	12	166
12	4.925	3	12	167
12	4.925	3	12	168
12	4.925	3	12	169
12	4.925	3	12	170
12	4.925	3	12	171
12	4.925	3	12	172
12	5.925	4	12	173
12	5.925	4	12	174
12	5.925	4	12	175
12	5.925	4	12	176
12	5.925	4	12	177
12	5.925	4	12	178
12	5.925	4	12	179
12	5.925	4	12	180
12	5.925	4	12	181
12	5.925	4	12	182
12	5.925	4	12	183
12	5.925	4	12	184
12	5.925	4	12	185
12	5.925	4	12	186
12	5.925	4	12	187
12	5.925	4	12	188
12	5.925	4	12	189
12	5.925	4	12	190
12	5.925	4	12	191
12	5.925	4	12	192
12	5.925	4	12	193
12	5.925	4	12	194
