colour	fill	x	y	group	showSelected1
#4964D6	#4964D6	229.362166634339	227.13250871434	14	251
#4964D6	#4964D6	226.98546860191	227.382309743496	14	251
#4964D6	#4964D6	224.712643678161	226.643824159681	14	251
#4964D6	#4964D6	222.936683940374	225.044742829267	14	251
#4964D6	#4964D6	221.9646689613	222.861561441481	14	251
#4964D6	#4964D6	221.9646689613	220.471771891852	14	251
#4964D6	#4964D6	222.936683940374	218.288590504066	14	251
#4964D6	#4964D6	224.712643678161	216.689509173653	14	251
#4964D6	#4964D6	226.98546860191	215.951023589838	14	251
#4964D6	#4964D6	229.362166634339	216.200824618993	14	251
#4964D6	#4964D6	231.431785094016	217.395719393808	14	251
#4964D6	#4964D6	232.836468147371	219.329099752438	14	251
#4964D6	#4964D6	233.333333333333	221.666666666667	14	251
#4E61D0	#4E61D0	233.333333333333	221.666666666667	14	253
#4E61D0	#4E61D0	232.836468147371	224.004233580895	14	253
#4E61D0	#4E61D0	231.431785094016	225.937613939525	14	253
#4E61D0	#4E61D0	229.362166634339	227.13250871434	14	253
#4E61D0	#4E61D0	226.98546860191	227.382309743496	14	253
#4E61D0	#4E61D0	224.712643678161	226.643824159681	14	253
#4E61D0	#4E61D0	222.936683940374	225.044742829267	14	253
#4E61D0	#4E61D0	221.9646689613	222.861561441481	14	253
#4E61D0	#4E61D0	221.9646689613	220.471771891852	14	253
#4E61D0	#4E61D0	222.936683940374	218.288590504066	14	253
#4E61D0	#4E61D0	224.712643678161	216.689509173653	14	253
#4E61D0	#4E61D0	226.98546860191	215.951023589838	14	253
#4E61D0	#4E61D0	229.362166634339	216.200824618993	14	253
#4E61D0	#4E61D0	231.431785094016	217.395719393808	14	253
#4E61D0	#4E61D0	232.836468147371	219.329099752438	14	253
#4E61D0	#4E61D0	233.333333333333	221.666666666667	14	253
#5060CE	#5060CE	233.333333333333	221.666666666667	14	254
#5060CE	#5060CE	232.836468147371	224.004233580895	14	254
#5060CE	#5060CE	231.431785094016	225.937613939525	14	254
#5060CE	#5060CE	229.362166634339	227.13250871434	14	254
#5060CE	#5060CE	226.98546860191	227.382309743496	14	254
#5060CE	#5060CE	224.712643678161	226.643824159681	14	254
#5060CE	#5060CE	222.936683940374	225.044742829267	14	254
#5060CE	#5060CE	221.9646689613	222.861561441481	14	254
#5060CE	#5060CE	221.9646689613	220.471771891852	14	254
#5060CE	#5060CE	222.936683940374	218.288590504066	14	254
#5060CE	#5060CE	224.712643678161	216.689509173653	14	254
#5060CE	#5060CE	226.98546860191	215.951023589838	14	254
#5060CE	#5060CE	229.362166634339	216.200824618993	14	254
#5060CE	#5060CE	231.431785094016	217.395719393808	14	254
#5060CE	#5060CE	232.836468147371	219.329099752438	14	254
#5060CE	#5060CE	233.333333333333	221.666666666667	14	254
#6356B8	#6356B8	233.333333333333	221.666666666667	14	262
#6356B8	#6356B8	232.836468147371	224.004233580895	14	262
#6356B8	#6356B8	231.431785094016	225.937613939525	14	262
#6356B8	#6356B8	229.362166634339	227.13250871434	14	262
#6356B8	#6356B8	226.98546860191	227.382309743496	14	262
#6356B8	#6356B8	224.712643678161	226.643824159681	14	262
#6356B8	#6356B8	222.936683940374	225.044742829267	14	262
#6356B8	#6356B8	221.9646689613	222.861561441481	14	262
#6356B8	#6356B8	221.9646689613	220.471771891852	14	262
#6356B8	#6356B8	222.936683940374	218.288590504066	14	262
#6356B8	#6356B8	224.712643678161	216.689509173653	14	262
#6356B8	#6356B8	226.98546860191	215.951023589838	14	262
#6356B8	#6356B8	229.362166634339	216.200824618993	14	262
#6356B8	#6356B8	231.431785094016	217.395719393808	14	262
#6356B8	#6356B8	232.836468147371	219.329099752438	14	262
#6356B8	#6356B8	233.333333333333	221.666666666667	14	262
#6554B5	#6554B5	233.333333333333	221.666666666667	14	263
#6554B5	#6554B5	232.836468147371	224.004233580895	14	263
#6554B5	#6554B5	231.431785094016	225.937613939525	14	263
#6554B5	#6554B5	229.362166634339	227.13250871434	14	263
#6554B5	#6554B5	226.98546860191	227.382309743496	14	263
#6554B5	#6554B5	224.712643678161	226.643824159681	14	263
#6554B5	#6554B5	222.936683940374	225.044742829267	14	263
#6554B5	#6554B5	221.9646689613	222.861561441481	14	263
#6554B5	#6554B5	221.9646689613	220.471771891852	14	263
#6554B5	#6554B5	222.936683940374	218.288590504066	14	263
#6554B5	#6554B5	224.712643678161	216.689509173653	14	263
#6554B5	#6554B5	226.98546860191	215.951023589838	14	263
#6554B5	#6554B5	229.362166634339	216.200824618993	14	263
#6554B5	#6554B5	231.431785094016	217.395719393808	14	263
#6554B5	#6554B5	232.836468147371	219.329099752438	14	263
#6554B5	#6554B5	233.333333333333	221.666666666667	14	263
#6753B2	#6753B2	233.333333333333	221.666666666667	14	264
#6753B2	#6753B2	232.836468147371	224.004233580895	14	264
#6753B2	#6753B2	231.431785094016	225.937613939525	14	264
#6753B2	#6753B2	229.362166634339	227.13250871434	14	264
#6753B2	#6753B2	226.98546860191	227.382309743496	14	264
#6753B2	#6753B2	224.712643678161	226.643824159681	14	264
#6753B2	#6753B2	222.936683940374	225.044742829267	14	264
#6753B2	#6753B2	221.9646689613	222.861561441481	14	264
#6753B2	#6753B2	221.9646689613	220.471771891852	14	264
#6753B2	#6753B2	222.936683940374	218.288590504066	14	264
#6753B2	#6753B2	224.712643678161	216.689509173653	14	264
#6753B2	#6753B2	226.98546860191	215.951023589838	14	264
#6753B2	#6753B2	229.362166634339	216.200824618993	14	264
#6753B2	#6753B2	231.431785094016	217.395719393808	14	264
#6753B2	#6753B2	232.836468147371	219.329099752438	14	264
#6753B2	#6753B2	233.333333333333	221.666666666667	14	264
#734DA5	#734DA5	233.333333333333	221.666666666667	14	269
#734DA5	#734DA5	232.836468147371	224.004233580895	14	269
#734DA5	#734DA5	231.431785094016	225.937613939525	14	269
#734DA5	#734DA5	229.362166634339	227.13250871434	14	269
#734DA5	#734DA5	226.98546860191	227.382309743496	14	269
#734DA5	#734DA5	224.712643678161	226.643824159681	14	269
#734DA5	#734DA5	222.936683940374	225.044742829267	14	269
#734DA5	#734DA5	221.9646689613	222.861561441481	14	269
#734DA5	#734DA5	221.9646689613	220.471771891852	14	269
#734DA5	#734DA5	222.936683940374	218.288590504066	14	269
#734DA5	#734DA5	224.712643678161	216.689509173653	14	269
#734DA5	#734DA5	226.98546860191	215.951023589838	14	269
#734DA5	#734DA5	229.362166634339	216.200824618993	14	269
#734DA5	#734DA5	231.431785094016	217.395719393808	14	269
#734DA5	#734DA5	232.836468147371	219.329099752438	14	269
#734DA5	#734DA5	233.333333333333	221.666666666667	14	269
#7E4697	#7E4697	233.333333333333	221.666666666667	14	274
#7E4697	#7E4697	232.836468147371	224.004233580895	14	274
#7E4697	#7E4697	231.431785094016	225.937613939525	14	274
#7E4697	#7E4697	229.362166634339	227.13250871434	14	274
#7E4697	#7E4697	226.98546860191	227.382309743496	14	274
#7E4697	#7E4697	224.712643678161	226.643824159681	14	274
#7E4697	#7E4697	222.936683940374	225.044742829267	14	274
#7E4697	#7E4697	221.9646689613	222.861561441481	14	274
#7E4697	#7E4697	221.9646689613	220.471771891852	14	274
#7E4697	#7E4697	222.936683940374	218.288590504066	14	274
#7E4697	#7E4697	224.712643678161	216.689509173653	14	274
#7E4697	#7E4697	226.98546860191	215.951023589838	14	274
#7E4697	#7E4697	229.362166634339	216.200824618993	14	274
#7E4697	#7E4697	231.431785094016	217.395719393808	14	274
#7E4697	#7E4697	232.836468147371	219.329099752438	14	274
#7E4697	#7E4697	233.333333333333	221.666666666667	14	274
#88418C	#88418C	233.333333333333	221.666666666667	14	278
#88418C	#88418C	232.836468147371	224.004233580895	14	278
#88418C	#88418C	231.431785094016	225.937613939525	14	278
#88418C	#88418C	229.362166634339	227.13250871434	14	278
#88418C	#88418C	226.98546860191	227.382309743496	14	278
#88418C	#88418C	224.712643678161	226.643824159681	14	278
#88418C	#88418C	222.936683940374	225.044742829267	14	278
#88418C	#88418C	221.9646689613	222.861561441481	14	278
#88418C	#88418C	221.9646689613	220.471771891852	14	278
#88418C	#88418C	222.936683940374	218.288590504066	14	278
#88418C	#88418C	224.712643678161	216.689509173653	14	278
#88418C	#88418C	226.98546860191	215.951023589838	14	278
#88418C	#88418C	229.362166634339	216.200824618993	14	278
#88418C	#88418C	231.431785094016	217.395719393808	14	278
#88418C	#88418C	232.836468147371	219.329099752438	14	278
#88418C	#88418C	233.333333333333	221.666666666667	14	278
#A3326C	#A3326C	233.333333333333	221.666666666667	14	290
#A3326C	#A3326C	232.836468147371	224.004233580895	14	290
#A3326C	#A3326C	231.431785094016	225.937613939525	14	290
#A3326C	#A3326C	229.362166634339	227.13250871434	14	290
#A3326C	#A3326C	226.98546860191	227.382309743496	14	290
#A3326C	#A3326C	224.712643678161	226.643824159681	14	290
#A3326C	#A3326C	222.936683940374	225.044742829267	14	290
#A3326C	#A3326C	221.9646689613	222.861561441481	14	290
#A3326C	#A3326C	221.9646689613	220.471771891852	14	290
#A3326C	#A3326C	222.936683940374	218.288590504066	14	290
#A3326C	#A3326C	224.712643678161	216.689509173653	14	290
#A3326C	#A3326C	226.98546860191	215.951023589838	14	290
#A3326C	#A3326C	229.362166634339	216.200824618993	14	290
#A3326C	#A3326C	231.431785094016	217.395719393808	14	290
#A3326C	#A3326C	232.836468147371	219.329099752438	14	290
#A3326C	#A3326C	233.333333333333	221.666666666667	14	290
#FC2900	#FC2900	260.919540229885	221.666666666667	15	14
#FC2900	#FC2900	260.422675043923	224.004233580895	15	14
#FC2900	#FC2900	259.017991990568	225.937613939525	15	14
#FC2900	#FC2900	256.948373530891	227.13250871434	15	14
#FC2900	#FC2900	254.571675498462	227.382309743496	15	14
#FC2900	#FC2900	252.298850574713	226.643824159681	15	14
#FC2900	#FC2900	250.522890836926	225.044742829267	15	14
#FC2900	#FC2900	249.550875857852	222.861561441481	15	14
#FC2900	#FC2900	249.550875857852	220.471771891852	15	14
#FC2900	#FC2900	250.522890836926	218.288590504066	15	14
#FC2900	#FC2900	252.298850574713	216.689509173653	15	14
#FC2900	#FC2900	254.571675498462	215.951023589838	15	14
#FC2900	#FC2900	256.948373530891	216.200824618993	15	14
#FC2900	#FC2900	259.017991990568	217.395719393808	15	14
#FC2900	#FC2900	260.422675043923	219.329099752438	15	14
#FC2900	#FC2900	260.919540229885	221.666666666667	15	14
#F76600	#F76600	260.919540229885	221.666666666667	15	35
#F76600	#F76600	260.422675043923	224.004233580895	15	35
#F76600	#F76600	259.017991990568	225.937613939525	15	35
#F76600	#F76600	256.948373530891	227.13250871434	15	35
#F76600	#F76600	254.571675498462	227.382309743496	15	35
#F76600	#F76600	252.298850574713	226.643824159681	15	35
#F76600	#F76600	250.522890836926	225.044742829267	15	35
#F76600	#F76600	249.550875857852	222.861561441481	15	35
#F76600	#F76600	249.550875857852	220.471771891852	15	35
#F76600	#F76600	250.522890836926	218.288590504066	15	35
#F76600	#F76600	252.298850574713	216.689509173653	15	35
#F76600	#F76600	254.571675498462	215.951023589838	15	35
#F76600	#F76600	256.948373530891	216.200824618993	15	35
#F76600	#F76600	259.017991990568	217.395719393808	15	35
#F76600	#F76600	260.422675043923	219.329099752438	15	35
#F76600	#F76600	260.919540229885	221.666666666667	15	35
#F1BA00	#F1BA00	260.919540229885	221.666666666667	15	64
#F1BA00	#F1BA00	260.422675043923	224.004233580895	15	64
#F1BA00	#F1BA00	259.017991990568	225.937613939525	15	64
#F1BA00	#F1BA00	256.948373530891	227.13250871434	15	64
#F1BA00	#F1BA00	254.571675498462	227.382309743496	15	64
#F1BA00	#F1BA00	252.298850574713	226.643824159681	15	64
#F1BA00	#F1BA00	250.522890836926	225.044742829267	15	64
#F1BA00	#F1BA00	249.550875857852	222.861561441481	15	64
#F1BA00	#F1BA00	249.550875857852	220.471771891852	15	64
#F1BA00	#F1BA00	250.522890836926	218.288590504066	15	64
#F1BA00	#F1BA00	252.298850574713	216.689509173653	15	64
#F1BA00	#F1BA00	254.571675498462	215.951023589838	15	64
#F1BA00	#F1BA00	256.948373530891	216.200824618993	15	64
#F1BA00	#F1BA00	259.017991990568	217.395719393808	15	64
#F1BA00	#F1BA00	260.422675043923	219.329099752438	15	64
#F1BA00	#F1BA00	260.919540229885	221.666666666667	15	64
#F0CB00	#F0CB00	260.919540229885	221.666666666667	15	70
#F0CB00	#F0CB00	260.422675043923	224.004233580895	15	70
#F0CB00	#F0CB00	259.017991990568	225.937613939525	15	70
#F0CB00	#F0CB00	256.948373530891	227.13250871434	15	70
#F0CB00	#F0CB00	254.571675498462	227.382309743496	15	70
#F0CB00	#F0CB00	252.298850574713	226.643824159681	15	70
#F0CB00	#F0CB00	250.522890836926	225.044742829267	15	70
#F0CB00	#F0CB00	249.550875857852	222.861561441481	15	70
#F0CB00	#F0CB00	249.550875857852	220.471771891852	15	70
#F0CB00	#F0CB00	250.522890836926	218.288590504066	15	70
#F0CB00	#F0CB00	252.298850574713	216.689509173653	15	70
#F0CB00	#F0CB00	254.571675498462	215.951023589838	15	70
#F0CB00	#F0CB00	256.948373530891	216.200824618993	15	70
#F0CB00	#F0CB00	259.017991990568	217.395719393808	15	70
#F0CB00	#F0CB00	260.422675043923	219.329099752438	15	70
#F0CB00	#F0CB00	260.919540229885	221.666666666667	15	70
#EEE200	#EEE200	260.919540229885	221.666666666667	15	78
#EEE200	#EEE200	260.422675043923	224.004233580895	15	78
#EEE200	#EEE200	259.017991990568	225.937613939525	15	78
#EEE200	#EEE200	256.948373530891	227.13250871434	15	78
#EEE200	#EEE200	254.571675498462	227.382309743496	15	78
#EEE200	#EEE200	252.298850574713	226.643824159681	15	78
#EEE200	#EEE200	250.522890836926	225.044742829267	15	78
#EEE200	#EEE200	249.550875857852	222.861561441481	15	78
#EEE200	#EEE200	249.550875857852	220.471771891852	15	78
#EEE200	#EEE200	250.522890836926	218.288590504066	15	78
#EEE200	#EEE200	252.298850574713	216.689509173653	15	78
#EEE200	#EEE200	254.571675498462	215.951023589838	15	78
#EEE200	#EEE200	256.948373530891	216.200824618993	15	78
#EEE200	#EEE200	259.017991990568	217.395719393808	15	78
#EEE200	#EEE200	260.422675043923	219.329099752438	15	78
#EEE200	#EEE200	260.919540229885	221.666666666667	15	78
#D1F00F	#D1F00F	260.919540229885	221.666666666667	15	92
#D1F00F	#D1F00F	260.422675043923	224.004233580895	15	92
#D1F00F	#D1F00F	259.017991990568	225.937613939525	15	92
#D1F00F	#D1F00F	256.948373530891	227.13250871434	15	92
#D1F00F	#D1F00F	254.571675498462	227.382309743496	15	92
#D1F00F	#D1F00F	252.298850574713	226.643824159681	15	92
#D1F00F	#D1F00F	250.522890836926	225.044742829267	15	92
#D1F00F	#D1F00F	249.550875857852	222.861561441481	15	92
#D1F00F	#D1F00F	249.550875857852	220.471771891852	15	92
#D1F00F	#D1F00F	250.522890836926	218.288590504066	15	92
#D1F00F	#D1F00F	252.298850574713	216.689509173653	15	92
#D1F00F	#D1F00F	254.571675498462	215.951023589838	15	92
#D1F00F	#D1F00F	256.948373530891	216.200824618993	15	92
#D1F00F	#D1F00F	259.017991990568	217.395719393808	15	92
#D1F00F	#D1F00F	260.422675043923	219.329099752438	15	92
#D1F00F	#D1F00F	260.919540229885	221.666666666667	15	92
#B1F220	#B1F220	260.919540229885	221.666666666667	15	103
#B1F220	#B1F220	260.422675043923	224.004233580895	15	103
#B1F220	#B1F220	259.017991990568	225.937613939525	15	103
#B1F220	#B1F220	256.948373530891	227.13250871434	15	103
#B1F220	#B1F220	254.571675498462	227.382309743496	15	103
#B1F220	#B1F220	252.298850574713	226.643824159681	15	103
#B1F220	#B1F220	250.522890836926	225.044742829267	15	103
#B1F220	#B1F220	249.550875857852	222.861561441481	15	103
#B1F220	#B1F220	249.550875857852	220.471771891852	15	103
#B1F220	#B1F220	250.522890836926	218.288590504066	15	103
#B1F220	#B1F220	252.298850574713	216.689509173653	15	103
#B1F220	#B1F220	254.571675498462	215.951023589838	15	103
#B1F220	#B1F220	256.948373530891	216.200824618993	15	103
#B1F220	#B1F220	259.017991990568	217.395719393808	15	103
#B1F220	#B1F220	260.422675043923	219.329099752438	15	103
#B1F220	#B1F220	260.919540229885	221.666666666667	15	103
#91F431	#91F431	260.919540229885	221.666666666667	15	114
#91F431	#91F431	260.422675043923	224.004233580895	15	114
#91F431	#91F431	259.017991990568	225.937613939525	15	114
#91F431	#91F431	256.948373530891	227.13250871434	15	114
#91F431	#91F431	254.571675498462	227.382309743496	15	114
#91F431	#91F431	252.298850574713	226.643824159681	15	114
#91F431	#91F431	250.522890836926	225.044742829267	15	114
#91F431	#91F431	249.550875857852	222.861561441481	15	114
#91F431	#91F431	249.550875857852	220.471771891852	15	114
#91F431	#91F431	250.522890836926	218.288590504066	15	114
#91F431	#91F431	252.298850574713	216.689509173653	15	114
#91F431	#91F431	254.571675498462	215.951023589838	15	114
#91F431	#91F431	256.948373530891	216.200824618993	15	114
#91F431	#91F431	259.017991990568	217.395719393808	15	114
#91F431	#91F431	260.422675043923	219.329099752438	15	114
#91F431	#91F431	260.919540229885	221.666666666667	15	114
#74F640	#74F640	260.919540229885	221.666666666667	15	124
#74F640	#74F640	260.422675043923	224.004233580895	15	124
#74F640	#74F640	259.017991990568	225.937613939525	15	124
#74F640	#74F640	256.948373530891	227.13250871434	15	124
#74F640	#74F640	254.571675498462	227.382309743496	15	124
#74F640	#74F640	252.298850574713	226.643824159681	15	124
#74F640	#74F640	250.522890836926	225.044742829267	15	124
#74F640	#74F640	249.550875857852	222.861561441481	15	124
#74F640	#74F640	249.550875857852	220.471771891852	15	124
#74F640	#74F640	250.522890836926	218.288590504066	15	124
#74F640	#74F640	252.298850574713	216.689509173653	15	124
#74F640	#74F640	254.571675498462	215.951023589838	15	124
#74F640	#74F640	256.948373530891	216.200824618993	15	124
#74F640	#74F640	259.017991990568	217.395719393808	15	124
#74F640	#74F640	260.422675043923	219.329099752438	15	124
#74F640	#74F640	260.919540229885	221.666666666667	15	124
#66F748	#66F748	260.919540229885	221.666666666667	15	129
#66F748	#66F748	260.422675043923	224.004233580895	15	129
#66F748	#66F748	259.017991990568	225.937613939525	15	129
#66F748	#66F748	256.948373530891	227.13250871434	15	129
#66F748	#66F748	254.571675498462	227.382309743496	15	129
#66F748	#66F748	252.298850574713	226.643824159681	15	129
#66F748	#66F748	250.522890836926	225.044742829267	15	129
#66F748	#66F748	249.550875857852	222.861561441481	15	129
#66F748	#66F748	249.550875857852	220.471771891852	15	129
#66F748	#66F748	250.522890836926	218.288590504066	15	129
#66F748	#66F748	252.298850574713	216.689509173653	15	129
#66F748	#66F748	254.571675498462	215.951023589838	15	129
#66F748	#66F748	256.948373530891	216.200824618993	15	129
#66F748	#66F748	259.017991990568	217.395719393808	15	129
#66F748	#66F748	260.422675043923	219.329099752438	15	129
#66F748	#66F748	260.919540229885	221.666666666667	15	129
#40FA5C	#40FA5C	260.919540229885	221.666666666667	15	142
#40FA5C	#40FA5C	260.422675043923	224.004233580895	15	142
#40FA5C	#40FA5C	259.017991990568	225.937613939525	15	142
#40FA5C	#40FA5C	256.948373530891	227.13250871434	15	142
#40FA5C	#40FA5C	254.571675498462	227.382309743496	15	142
#40FA5C	#40FA5C	252.298850574713	226.643824159681	15	142
#40FA5C	#40FA5C	250.522890836926	225.044742829267	15	142
#40FA5C	#40FA5C	249.550875857852	222.861561441481	15	142
#40FA5C	#40FA5C	249.550875857852	220.471771891852	15	142
#40FA5C	#40FA5C	250.522890836926	218.288590504066	15	142
#40FA5C	#40FA5C	252.298850574713	216.689509173653	15	142
#40FA5C	#40FA5C	254.571675498462	215.951023589838	15	142
#40FA5C	#40FA5C	256.948373530891	216.200824618993	15	142
#40FA5C	#40FA5C	259.017991990568	217.395719393808	15	142
#40FA5C	#40FA5C	260.422675043923	219.329099752438	15	142
#40FA5C	#40FA5C	260.919540229885	221.666666666667	15	142
#21FC6D	#21FC6D	260.919540229885	221.666666666667	15	153
#21FC6D	#21FC6D	260.422675043923	224.004233580895	15	153
#21FC6D	#21FC6D	259.017991990568	225.937613939525	15	153
#21FC6D	#21FC6D	256.948373530891	227.13250871434	15	153
#21FC6D	#21FC6D	254.571675498462	227.382309743496	15	153
#21FC6D	#21FC6D	252.298850574713	226.643824159681	15	153
#21FC6D	#21FC6D	250.522890836926	225.044742829267	15	153
#21FC6D	#21FC6D	249.550875857852	222.861561441481	15	153
#21FC6D	#21FC6D	249.550875857852	220.471771891852	15	153
#21FC6D	#21FC6D	250.522890836926	218.288590504066	15	153
#21FC6D	#21FC6D	252.298850574713	216.689509173653	15	153
#21FC6D	#21FC6D	254.571675498462	215.951023589838	15	153
#21FC6D	#21FC6D	256.948373530891	216.200824618993	15	153
#21FC6D	#21FC6D	259.017991990568	217.395719393808	15	153
#21FC6D	#21FC6D	260.422675043923	219.329099752438	15	153
#21FC6D	#21FC6D	260.919540229885	221.666666666667	15	153
#01FE7E	#01FE7E	260.919540229885	221.666666666667	15	164
#01FE7E	#01FE7E	260.422675043923	224.004233580895	15	164
#01FE7E	#01FE7E	259.017991990568	225.937613939525	15	164
#01FE7E	#01FE7E	256.948373530891	227.13250871434	15	164
#01FE7E	#01FE7E	254.571675498462	227.382309743496	15	164
#01FE7E	#01FE7E	252.298850574713	226.643824159681	15	164
#01FE7E	#01FE7E	250.522890836926	225.044742829267	15	164
#01FE7E	#01FE7E	249.550875857852	222.861561441481	15	164
#01FE7E	#01FE7E	249.550875857852	220.471771891852	15	164
#01FE7E	#01FE7E	250.522890836926	218.288590504066	15	164
#01FE7E	#01FE7E	252.298850574713	216.689509173653	15	164
#01FE7E	#01FE7E	254.571675498462	215.951023589838	15	164
#01FE7E	#01FE7E	256.948373530891	216.200824618993	15	164
#01FE7E	#01FE7E	259.017991990568	217.395719393808	15	164
#01FE7E	#01FE7E	260.422675043923	219.329099752438	15	164
#01FE7E	#01FE7E	260.919540229885	221.666666666667	15	164
#0EDD94	#0EDD94	260.919540229885	221.666666666667	15	183
#0EDD94	#0EDD94	260.422675043923	224.004233580895	15	183
#0EDD94	#0EDD94	259.017991990568	225.937613939525	15	183
#0EDD94	#0EDD94	256.948373530891	227.13250871434	15	183
#0EDD94	#0EDD94	254.571675498462	227.382309743496	15	183
#0EDD94	#0EDD94	252.298850574713	226.643824159681	15	183
#0EDD94	#0EDD94	250.522890836926	225.044742829267	15	183
#0EDD94	#0EDD94	249.550875857852	222.861561441481	15	183
#0EDD94	#0EDD94	249.550875857852	220.471771891852	15	183
#0EDD94	#0EDD94	250.522890836926	218.288590504066	15	183
#0EDD94	#0EDD94	252.298850574713	216.689509173653	15	183
#0EDD94	#0EDD94	254.571675498462	215.951023589838	15	183
#0EDD94	#0EDD94	256.948373530891	216.200824618993	15	183
#0EDD94	#0EDD94	259.017991990568	217.395719393808	15	183
#0EDD94	#0EDD94	260.422675043923	219.329099752438	15	183
#0EDD94	#0EDD94	260.919540229885	221.666666666667	15	183
#15CD9F	#15CD9F	260.919540229885	221.666666666667	15	192
#15CD9F	#15CD9F	260.422675043923	224.004233580895	15	192
#15CD9F	#15CD9F	259.017991990568	225.937613939525	15	192
#15CD9F	#15CD9F	256.948373530891	227.13250871434	15	192
#15CD9F	#15CD9F	254.571675498462	227.382309743496	15	192
#15CD9F	#15CD9F	252.298850574713	226.643824159681	15	192
#15CD9F	#15CD9F	250.522890836926	225.044742829267	15	192
#15CD9F	#15CD9F	249.550875857852	222.861561441481	15	192
#15CD9F	#15CD9F	249.550875857852	220.471771891852	15	192
#15CD9F	#15CD9F	250.522890836926	218.288590504066	15	192
#15CD9F	#15CD9F	252.298850574713	216.689509173653	15	192
#15CD9F	#15CD9F	254.571675498462	215.951023589838	15	192
#15CD9F	#15CD9F	256.948373530891	216.200824618993	15	192
#15CD9F	#15CD9F	259.017991990568	217.395719393808	15	192
#15CD9F	#15CD9F	260.422675043923	219.329099752438	15	192
#15CD9F	#15CD9F	260.919540229885	221.666666666667	15	192
#1CBCAA	#1CBCAA	260.919540229885	221.666666666667	15	201
#1CBCAA	#1CBCAA	260.422675043923	224.004233580895	15	201
#1CBCAA	#1CBCAA	259.017991990568	225.937613939525	15	201
#1CBCAA	#1CBCAA	256.948373530891	227.13250871434	15	201
#1CBCAA	#1CBCAA	254.571675498462	227.382309743496	15	201
#1CBCAA	#1CBCAA	252.298850574713	226.643824159681	15	201
#1CBCAA	#1CBCAA	250.522890836926	225.044742829267	15	201
#1CBCAA	#1CBCAA	249.550875857852	222.861561441481	15	201
#1CBCAA	#1CBCAA	249.550875857852	220.471771891852	15	201
#1CBCAA	#1CBCAA	250.522890836926	218.288590504066	15	201
#1CBCAA	#1CBCAA	252.298850574713	216.689509173653	15	201
#1CBCAA	#1CBCAA	254.571675498462	215.951023589838	15	201
#1CBCAA	#1CBCAA	256.948373530891	216.200824618993	15	201
#1CBCAA	#1CBCAA	259.017991990568	217.395719393808	15	201
#1CBCAA	#1CBCAA	260.422675043923	219.329099752438	15	201
#1CBCAA	#1CBCAA	260.919540229885	221.666666666667	15	201
#28A1BC	#28A1BC	260.919540229885	221.666666666667	15	216
#28A1BC	#28A1BC	260.422675043923	224.004233580895	15	216
#28A1BC	#28A1BC	259.017991990568	225.937613939525	15	216
#28A1BC	#28A1BC	256.948373530891	227.13250871434	15	216
#28A1BC	#28A1BC	254.571675498462	227.382309743496	15	216
#28A1BC	#28A1BC	252.298850574713	226.643824159681	15	216
#28A1BC	#28A1BC	250.522890836926	225.044742829267	15	216
#28A1BC	#28A1BC	249.550875857852	222.861561441481	15	216
#28A1BC	#28A1BC	249.550875857852	220.471771891852	15	216
#28A1BC	#28A1BC	250.522890836926	218.288590504066	15	216
#28A1BC	#28A1BC	252.298850574713	216.689509173653	15	216
#28A1BC	#28A1BC	254.571675498462	215.951023589838	15	216
#28A1BC	#28A1BC	256.948373530891	216.200824618993	15	216
#28A1BC	#28A1BC	259.017991990568	217.395719393808	15	216
#28A1BC	#28A1BC	260.422675043923	219.329099752438	15	216
#28A1BC	#28A1BC	260.919540229885	221.666666666667	15	216
#328BCA	#328BCA	260.919540229885	221.666666666667	15	228
#328BCA	#328BCA	260.422675043923	224.004233580895	15	228
#328BCA	#328BCA	259.017991990568	225.937613939525	15	228
#328BCA	#328BCA	256.948373530891	227.13250871434	15	228
#328BCA	#328BCA	254.571675498462	227.382309743496	15	228
#328BCA	#328BCA	252.298850574713	226.643824159681	15	228
#328BCA	#328BCA	250.522890836926	225.044742829267	15	228
#328BCA	#328BCA	249.550875857852	222.861561441481	15	228
#328BCA	#328BCA	249.550875857852	220.471771891852	15	228
#328BCA	#328BCA	250.522890836926	218.288590504066	15	228
#328BCA	#328BCA	252.298850574713	216.689509173653	15	228
#328BCA	#328BCA	254.571675498462	215.951023589838	15	228
#328BCA	#328BCA	256.948373530891	216.200824618993	15	228
#328BCA	#328BCA	259.017991990568	217.395719393808	15	228
#328BCA	#328BCA	260.422675043923	219.329099752438	15	228
#328BCA	#328BCA	260.919540229885	221.666666666667	15	228
#4566DB	#4566DB	260.919540229885	221.666666666667	15	249
#4566DB	#4566DB	260.422675043923	224.004233580895	15	249
#4566DB	#4566DB	259.017991990568	225.937613939525	15	249
#4566DB	#4566DB	256.948373530891	227.13250871434	15	249
#4566DB	#4566DB	254.571675498462	227.382309743496	15	249
#4566DB	#4566DB	252.298850574713	226.643824159681	15	249
#4566DB	#4566DB	250.522890836926	225.044742829267	15	249
#4566DB	#4566DB	249.550875857852	222.861561441481	15	249
#4566DB	#4566DB	249.550875857852	220.471771891852	15	249
#4566DB	#4566DB	250.522890836926	218.288590504066	15	249
#4566DB	#4566DB	252.298850574713	216.689509173653	15	249
#4566DB	#4566DB	254.571675498462	215.951023589838	15	249
#4566DB	#4566DB	256.948373530891	216.200824618993	15	249
